geo,time,vaccination_rate_most_common_vaccine
afg,20191201,78
alb,20191201,99
dza,20191201,99
and,20191201,99
ago,20191201,86
atg,20191201,96
arg,20191201,94
arm,20191201,99
aus,20191201,95
aut,20191201,94
aze,20191201,97
bhs,20191201,90
bhr,20191201,99
bgd,20191201,99
brb,20191201,95
blr,20191201,98
bel,20191201,98
blz,20191201,99
ben,20191201,89
btn,20191201,99
bol,20191201,90
bih,20191201,95
bwa,20191201,98
bra,20191201,90
brn,20191201,99
bgr,20191201,96
bfa,20191201,98
bdi,20191201,92
cpv,20191201,99
khm,20191201,93
cmr,20191201,88
can,20191201,91
caf,20191201,74
tcd,20191201,59
chl,20191201,96
chn,20191201,99
col,20191201,95
com,20191201,94
cog,20191201,81
cri,20191201,98
hrv,20191201,98
cub,20191201,99
cyp,20191201,99
cze,20191201,96
civ,20191201,98
prk,20191201,99
cod,20191201,83
dnk,20191201,97
dji,20191201,93
dma,20191201,95
dom,20191201,99
ecu,20191201,90
egy,20191201,95
slv,20191201,85
gnq,20191201,63
eri,20191201,99
est,20191201,93
swz,20191201,98
eth,20191201,85
fji,20191201,99
fin,20191201,96
fra,20191201,96
gab,20191201,87
gmb,20191201,94
geo,20191201,98
deu,20191201,97
gha,20191201,98
grc,20191201,99
grd,20191201,96
gtm,20191201,88
gin,20191201,72
gnb,20191201,91
guy,20191201,99
hti,20191201,83
hnd,20191201,94
hun,20191201,99
isl,20191201,95
ind,20191201,92
idn,20191201,81
irn,20191201,99
irq,20191201,95
irl,20191201,94
isr,20191201,98
ita,20191201,95
jam,20191201,98
jpn,20191201,99
jor,20191201,96
kaz,20191201,99
ken,20191201,95
kir,20191201,97
kwt,20191201,99
kgz,20191201,97
lao,20191201,79
lva,20191201,98
lbn,20191201,85
lso,20191201,98
lbr,20191201,92
lby,20191201,99
ltu,20191201,96
lux,20191201,99
mdg,20191201,78
mwi,20191201,92
mys,20191201,99
mdv,20191201,99
mli,20191201,83
mlt,20191201,98
mhl,20191201,98
mrt,20191201,90
mus,20191201,99
mex,20191201,99
fsm,20191201,83
mco,20191201,99
mng,20191201,99
mne,20191201,87
mar,20191201,99
moz,20191201,95
mmr,20191201,93
nam,20191201,94
nru,20191201,99
npl,20191201,96
nld,20191201,93
nzl,20191201,96
nic,20191201,99
ner,20191201,87
nga,20191201,65
nor,20191201,96
omn,20191201,99
pak,20191201,86
plw,20191201,98
pan,20191201,99
png,20191201,69
pry,20191201,94
per,20191201,85
phl,20191201,75
pol,20191201,95
prt,20191201,99
qat,20191201,99
kor,20191201,98
mda,20191201,96
mkd,20191201,97
rou,20191201,96
rus,20191201,98
rwa,20191201,99
kna,20191201,98
lca,20191201,99
vct,20191201,99
wsm,20191201,62
smr,20191201,93
stp,20191201,96
sau,20191201,98
sen,20191201,83
srb,20191201,98
syc,20191201,99
sle,20191201,92
sgp,20191201,98
svk,20191201,97
svn,20191201,94
slb,20191201,93
som,20191201,47
zaf,20191201,74
ssd,20191201,52
esp,20191201,97
lka,20191201,99
sdn,20191201,94
sur,20191201,98
swe,20191201,97
che,20191201,96
syr,20191201,79
tjk,20191201,99
tha,20191201,99
tls,20191201,95
tgo,20191201,89
ton,20191201,88
tto,20191201,99
tun,20191201,99
tur,20191201,98
tkm,20191201,99
tuv,20191201,99
uga,20191201,93
ukr,20191201,91
are,20191201,99
gbr,20191201,94
tza,20191201,99
usa,20191201,94
ury,20191201,98
uzb,20191201,99
vut,20191201,94
ven,20191201,92
vnm,20191201,97
yem,20191201,65
zmb,20191201,94
zwe,20191201,95
afg,20201201,78
alb,20201201,99
dza,20201201,99
and,20201201,99
ago,20201201,86
atg,20201201,96
arg,20201201,94
arm,20201201,99
aus,20201201,95
aut,20201201,94
aze,20201201,97
bhs,20201201,90
bhr,20201201,99
bgd,20201201,99
brb,20201201,95
blr,20201201,98
bel,20201201,98
blz,20201201,99
ben,20201201,89
btn,20201201,99
bol,20201201,90
bih,20201201,95
bwa,20201201,98
bra,20201201,90
brn,20201201,99
bgr,20201201,96
bfa,20201201,98
bdi,20201201,92
cpv,20201201,99
khm,20201201,93
cmr,20201201,88
can,20201201,91
caf,20201201,74
tcd,20201201,59
chl,20201201,96
chn,20201201,99
col,20201201,95
com,20201201,94
cog,20201201,81
cri,20201201,98
hrv,20201201,98
cub,20201201,99
cyp,20201201,99
cze,20201201,96
civ,20201201,98
prk,20201201,99
cod,20201201,83
dnk,20201201,97
dji,20201201,93
dma,20201201,95
dom,20201201,99
ecu,20201201,90
egy,20201201,95
slv,20201201,85
gnq,20201201,63
eri,20201201,99
est,20201201,93
swz,20201201,98
eth,20201201,85
fji,20201201,99
fin,20201201,96
fra,20201201,96
gab,20201201,87
gmb,20201201,94
geo,20201201,98
deu,20201201,97
gha,20201201,98
grc,20201201,99
grd,20201201,96
gtm,20201201,88
gin,20201201,72
gnb,20201201,91
guy,20201201,99
hti,20201201,83
hnd,20201201,94
hun,20201201,99
isl,20201201,95
ind,20201201,92
idn,20201201,81
irn,20201201,99
irq,20201201,95
irl,20201201,94
isr,20201201,98
ita,20201201,95
jam,20201201,98
jpn,20201201,99
jor,20201201,96
kaz,20201201,99
ken,20201201,95
kir,20201201,97
kwt,20201201,99
kgz,20201201,97
lao,20201201,79
lva,20201201,98
lbn,20201201,85
lso,20201201,98
lbr,20201201,92
lby,20201201,99
ltu,20201201,96
lux,20201201,99
mdg,20201201,78
mwi,20201201,92
mys,20201201,99
mdv,20201201,99
mli,20201201,83
mlt,20201201,98
mhl,20201201,98
mrt,20201201,90
mus,20201201,99
mex,20201201,99
fsm,20201201,83
mco,20201201,99
mng,20201201,99
mne,20201201,87
mar,20201201,99
moz,20201201,95
mmr,20201201,93
nam,20201201,94
nru,20201201,99
npl,20201201,96
nld,20201201,93
nzl,20201201,96
nic,20201201,99
ner,20201201,87
nga,20201201,65
nor,20201201,96
omn,20201201,99
pak,20201201,86
plw,20201201,98
pan,20201201,99
png,20201201,69
pry,20201201,94
per,20201201,85
phl,20201201,75
pol,20201201,95
prt,20201201,99
qat,20201201,99
kor,20201201,98
mda,20201201,96
mkd,20201201,97
rou,20201201,96
rus,20201201,98
rwa,20201201,99
kna,20201201,98
lca,20201201,99
vct,20201201,99
wsm,20201201,62
smr,20201201,93
stp,20201201,96
sau,20201201,98
