geo,time,population_total
afg,20191201,38928341
ago,20191201,32866268
alb,20191201,2877800
and,20191201,77265
are,20191201,9890400
arg,20191201,45195777
arm,20191201,2963234
atg,20191201,97928
aus,20191201,25499881
aut,20191201,9006400
aze,20191201,10139175
bdi,20191201,11890781
bel,20191201,11589616
ben,20191201,12123198
bfa,20191201,20903278
bgd,20191201,164689383
bgr,20191201,6948445
bhr,20191201,1701583
bhs,20191201,393248
bih,20191201,3280815
blr,20191201,9449321
blz,20191201,397621
bol,20191201,11673029
bra,20191201,212559409
brb,20191201,287371
brn,20191201,437483
btn,20191201,771612
bwa,20191201,2351625
caf,20191201,4829764
can,20191201,37742157
che,20191201,8654618
chl,20191201,19116209
chn,20191201,1439323774
civ,20191201,26378275
cmr,20191201,26545864
cod,20191201,89561404
cog,20191201,5518092
col,20191201,50882884
com,20191201,869595
cpv,20191201,555988
cri,20191201,5094114
cub,20191201,11326616
cyp,20191201,1207361
cze,20191201,10708982
deu,20191201,83783945
dji,20191201,988002
dma,20191201,71991
dnk,20191201,5792203
dom,20191201,10847904
dza,20191201,43851043
ecu,20191201,17643060
egy,20191201,102334403
eri,20191201,3546427
esp,20191201,46754783
est,20191201,1326539
eth,20191201,114963583
fin,20191201,5540718
fji,20191201,896444
fra,20191201,65273512
fsm,20191201,115021
gab,20191201,2225728
gbr,20191201,67886004
geo,20191201,3989175
gha,20191201,31072945
gin,20191201,13132792
gmb,20191201,2416664
gnb,20191201,1967998
gnq,20191201,1402985
grc,20191201,10423056
grd,20191201,112519
gtm,20191201,17915567
guy,20191201,786559
hkg,20191201,7496988
hnd,20191201,9904608
hos,20191201,809
hrv,20191201,4105268
hti,20191201,11402533
hun,20191201,9660350
idn,20191201,273523621
ind,20191201,1380004385
irl,20191201,4937796
irn,20191201,83992953
irq,20191201,40222503
isl,20191201,341250
isr,20191201,8655541
ita,20191201,60461828
jam,20191201,2961161
jor,20191201,10203140
jpn,20191201,126476458
kaz,20191201,18776707
ken,20191201,53771300
kgz,20191201,6524191
khm,20191201,16718971
kir,20191201,119446
kna,20191201,53192
kor,20191201,51269183
kwt,20191201,4270563
lao,20191201,7275556
lbn,20191201,6825442
lbr,20191201,5057677
lby,20191201,6871287
lca,20191201,183629
lie,20191201,38137
lka,20191201,21413250
lso,20191201,2142252
ltu,20191201,2722291
lux,20191201,625976
lva,20191201,1886202
mar,20191201,36910558
mco,20191201,39244
mda,20191201,4033963
mdg,20191201,27691019
mdv,20191201,540542
mex,20191201,128932753
mhl,20191201,59194
mkd,20191201,2083380
mli,20191201,20250834
mlt,20191201,441539
mmr,20191201,54409794
mne,20191201,628062
mng,20191201,3278292
moz,20191201,31255435
mrt,20191201,4649660
mus,20191201,1271767
mwi,20191201,19129955
mys,20191201,32365998
nam,20191201,2540916
ner,20191201,24206636
nga,20191201,206139587
nic,20191201,6624554
nld,20191201,17134873
nor,20191201,5421242
npl,20191201,29136808
nru,20191201,10834
nzl,20191201,4822233
omn,20191201,5106622
pak,20191201,220892331
pan,20191201,4314768
per,20191201,32971846
phl,20191201,109581085
plw,20191201,18092
png,20191201,8947027
pol,20191201,37846605
prk,20191201,25778815
prt,20191201,10196707
pry,20191201,7132530
pse,20191201,5101416
qat,20191201,2881060
rou,20191201,19237682
rus,20191201,145934460
rwa,20191201,12952209
sau,20191201,34813867
sdn,20191201,43849269
sen,20191201,16743930
sgp,20191201,5850343
slb,20191201,686878
sle,20191201,7976985
slv,20191201,6486201
smr,20191201,33938
som,20191201,15893219
srb,20191201,8737370
ssd,20191201,11193729
stp,20191201,219161
sur,20191201,586634
svk,20191201,5459643
svn,20191201,2078932
swe,20191201,10099270
swz,20191201,1160164
syc,20191201,98340
syr,20191201,17500657
tcd,20191201,16425859
tgo,20191201,8278737
tha,20191201,69799978
tjk,20191201,9537642
tkm,20191201,6031187
tls,20191201,1318442
ton,20191201,105697
tto,20191201,1399491
tun,20191201,11818618
tur,20191201,84339067
tuv,20191201,11792
twn,20191201,23816775
tza,20191201,59734213
uga,20191201,45741000
ukr,20191201,43733759
ury,20191201,3473727
usa,20191201,331002647
uzb,20191201,33469199
vct,20191201,110947
ven,20191201,28435943
vnm,20191201,97338583
vut,20191201,307150
wsm,20191201,198410
yem,20191201,29825968
zaf,20191201,59308690
zmb,20191201,18383956
zwe,20191201,14862927
afg,20201201,38928341
ago,20201201,32866268
alb,20201201,2877800
and,20201201,77265
are,20201201,9890400
arg,20201201,45195777
arm,20201201,2963234
atg,20201201,97928
aus,20201201,25499881
aut,20201201,9006400
aze,20201201,10139175
bdi,20201201,11890781
bel,20201201,11589616
ben,20201201,12123198
bfa,20201201,20903278
bgd,20201201,164689383
bgr,20201201,6948445
bhr,20201201,1701583
bhs,20201201,393248
bih,20201201,3280815
blr,20201201,9449321
blz,20201201,397621
bol,20201201,11673029
bra,20201201,212559409
brb,20201201,287371
brn,20201201,437483
btn,20201201,771612
bwa,20201201,2351625
caf,20201201,4829764
can,20201201,37742157
che,20201201,8654618
chl,20201201,19116209
chn,20201201,1439323774
civ,20201201,26378275
cmr,20201201,26545864
cod,20201201,89561404
cog,20201201,5518092
col,20201201,50882884
com,20201201,869595
cpv,20201201,555988
