geo,time,income_per_person_gdppercapita_ppp_inflation_adjusted
afg,20191201,1800
ago,20191201,5444
alb,20191201,13225
and,20191201,55047
are,20191201,65306
arg,20191201,17115
arm,20191201,10194
atg,20191201,25007
aus,20191201,45797
aut,20191201,47345
aze,20191201,16394
bdi,20191201,628
bel,20191201,43855
ben,20191201,2314
bfa,20191201,1861
bgd,20191201,4401
bgr,20191201,20915
bhr,20191201,42005
bhs,20191201,28297
bih,20191201,13475
blr,20191201,18192
blz,20191201,7778
bol,20191201,7316
bra,20191201,14501
brb,20191201,16697
brn,20191201,75053
btn,20191201,10242
bwa,20191201,17190
caf,20191201,817
can,20191201,44533
che,20191201,59085
chl,20191201,23279
chn,20191201,18063
civ,20191201,4090
cmr,20191201,3456
cod,20191201,845
cog,20191201,5110
col,20191201,13988
com,20191201,2516
cpv,20191201,7168
cri,20191201,16044
cub,20191201,8370
cyp,20191201,35139
cze,20191201,34988
deu,20191201,46744
dji,20191201,3710
dma,20191201,10865
dnk,20191201,48910
dom,20191201,17135
dza,20191201,14040
ecu,20191201,10122
egy,20191201,11756
eri,20191201,1419
esp,20191201,36155
est,20191201,32870
eth,20191201,2002
fin,20191201,42921
fji,20191201,10233
fra,20191201,40387
fsm,20191201,3260
gab,20191201,16509
gbr,20191201,40740
geo,20191201,11295
gha,20191201,4590
gin,20191201,2497
gmb,20191201,1620
gnb,20191201,1677
gnq,20191201,17661
grc,20191201,26339
grd,20191201,14668
gtm,20191201,7719
guy,20191201,8198
hkg,20191201,57225
hnd,20191201,4716
hrv,20191201,25330
hti,20191201,1639
hun,20191201,30642
idn,20191201,12538
ind,20191201,7634
irl,20191201,74059
irn,20191201,15928
irq,20191201,16004
isl,20191201,47689
isr,20191201,34427
ita,20191201,36084
jam,20191201,8348
jor,20191201,8436
jpn,20191201,40062
kaz,20191201,26002
ken,20191201,3263
kgz,20191201,3550
khm,20191201,4291
kir,20191201,2060
kna,20191201,29700
kor,20191201,38017
kwt,20191201,64288
lao,20191201,7287
lbn,20191201,11874
lbr,20191201,1126
lby,20191201,14600
lca,20191201,12772
lka,20191201,12430
lso,20191201,2900
ltu,20191201,33521
lux,20191201,95116
lva,20191201,28087
mar,20191201,7977
mco,20191201,61996
mda,20191201,6982
mdg,20191201,1524
mdv,20191201,14864
mex,20191201,18070
mhl,20191201,3652
mkd,20191201,14364
mli,20191201,2138
mlt,20191201,40351
mmr,20191201,6615
mne,20191201,18212
mng,20191201,13195
moz,20191201,1208
mrt,20191201,4025
mus,20191201,22659
mwi,20191201,1207
mys,20191201,29967
nam,20191201,9664
ner,20191201,974
nga,20191201,5297
nic,20191201,4530
nld,20191201,51215
nor,20191201,67521
npl,20191201,3019
nru,20191201,13436
nzl,20191201,36725
omn,20191201,35971
pak,20191201,5020
pan,20191201,24254
per,20191201,13327
phl,20191201,8637
plw,20191201,17742
png,20191201,3949
pol,20191201,30854
prk,20191201,1714
prt,20191201,29789
pry,20191201,12326
pse,20191201,4683
qat,20191201,116162
rou,20191201,26422
rus,20191201,26154
rwa,20191201,2229
sau,20191201,48202
sdn,20191201,4539
sen,20191201,3592
sgp,20191201,90474
slb,20191201,2166
sle,20191201,1499
slv,20191201,7611
smr,20191201,57909
som,20191201,633
srb,20191201,17397
ssd,20191201,1947
stp,20191201,3086
sur,20191201,14091
svk,20191201,32914
svn,20191201,34636
swe,20191201,47445
swz,20191201,9507
syc,20191201,28472
syr,20191201,2913
tcd,20191201,1793
tgo,20191201,1649
tha,20191201,17854
tjk,20191201,3228
tkm,20191201,18478
tls,20191201,7005
ton,20191201,6129
tto,20191201,28819
tun,20191201,11301
tur,20191201,25474
tuv,20191201,3873
twn,20191201,44939
tza,20191201,3057
uga,20191201,1919
ukr,20191201,8770
ury,20191201,21331
usa,20191201,57530
uzb,20191201,6787
vct,20191201,11431
ven,20191201,9054
vnm,20191201,7353
vut,20191201,2910
wsm,20191201,6456
yem,20191201,2329
zaf,20191201,11986
zmb,20191201,3651
zwe,20191201,2412
afg,20201201,1800
ago,20201201,5444
alb,20201201,13225
and,20201201,55047
are,20201201,65306
arg,20201201,17115
arm,20201201,10194
atg,20201201,25007
aus,20201201,45797
aut,20201201,47345
aze,20201201,16394
bdi,20201201,628
bel,20201201,43855
ben,20201201,2314
bfa,20201201,1861
bgd,20201201,4401
bgr,20201201,20915
bhr,20201201,42005
bhs,20201201,28297
bih,20201201,13475
blr,20201201,18192
blz,20201201,7778
bol,20201201,7316
bra,20201201,14501
brb,20201201,16697
brn,20201201,75053
btn,20201201,10242
bwa,20201201,17190
caf,20201201,817
can,20201201,44533
che,20201201,59085
chl,20201201,23279
chn,20201201,18063
civ,20201201,4090
cmr,20201201,3456
cod,20201201,845
cog,20201201,5110
col,20201201,13988
com,20201201,2516
cpv,20201201,7168
cri,20201201,16044
cub,20201201,8370
cyp,20201201,35139
cze,20201201,34988
deu,20201201,46744
dji,20201201,3710
dma,20201201,10865
dnk,20201201,48910
dom,20201201,17135
dza,20201201,14040
ecu,20201201,10122
egy,20201201,11756
eri,20201201,1419
esp,20201201,36155
est,20201201,32870
eth,20201201,2002
fin,20201201,42921
fji,20201201,10233
fra,20201201,40387
fsm,20201201,3260
gab,20201201,16509
gbr,20201201,40740
geo,20201201,11295
gha,20201201,4590
gin,20201201,2497
gmb,20201201,1620
gnb,20201201,1677
gnq,20201201,17661
grc,20201201,26339
grd,20201201,14668
gtm,20201201,7719
guy,20201201,8198
hkg,20201201,57225
hnd,20201201,4716
hrv,20201201,25330
hti,20201201,1639
hun,20201201,30642
idn,20201201,12538
ind,20201201,7634
irl,20201201,74059
irn,20201201,15928
irq,20201201,16004
isl,20201201,47689
isr,20201201,34427
ita,20201201,36084
jam,20201201,8348
jor,20201201,8436
jpn,20201201,40062
kaz,20201201,26002
ken,20201201,3263
kgz,20201201,3550
khm,20201201,4291
kir,20201201,2060
kna,20201201,29700
kor,20201201,38017
kwt,20201201,64288
lao,20201201,7287
lbn,20201201,11874
lbr,20201201,1126
lby,20201201,14600
lca,20201201,12772
lka,20201201,12430
lso,20201201,2900
ltu,20201201,33521
lux,20201201,95116
lva,20201201,28087
mar,20201201,7977
mco,20201201,61996
mda,20201201,6982
mdg,20201201,1524
mdv,20201201,14864
mex,20201201,18070
mhl,20201201,3652
mkd,20201201,14364
mli,20201201,2138
mlt,20201201,40351
mmr,20201201,6615
mne,20201201,18212
mng,20201201,13195
moz,20201201,1208
mrt,20201201,4025
mus,20201201,22659
mwi,20201201,1207
mys,20201201,29967
nam,20201201,9664
ner,20201201,974
nga,20201201,5297
nic,20201201,4530
nld,20201201,51215
nor,20201201,67521
npl,20201201,3019
nru,20201201,13436
nzl,20201201,36725
omn,20201201,35971
pak,20201201,5020
pan,20201201,24254
per,20201201,13327
phl,20201201,8637
plw,20201201,17742
png,20201201,3949
pol,20201201,30854
prk,20201201,1714
prt,20201201,29789
pry,20201201,12326
pse,20201201,4683
qat,20201201,116162
rou,20201201,26422
rus,20201201,26154
rwa,20201201,2229
sau,20201201,48202
sdn,20201201,4539
sen,20201201,3592
sgp,20201201,90474
slb,20201201,2166
sle,20201201,1499
slv,20201201,7611
smr,20201201,57909
som,20201201,633
srb,20201201,17397
ssd,20201201,1947
stp,20201201,3086
sur,20201201,14091
svk,20201201,32914
svn,20201201,34636
swe,20201201,47445
swz,20201201,9507
syc,20201201,28472
syr,20201201,2913
tcd,20201201,1793
tgo,20201201,1649
tha,20201201,17854
tjk,20201201,3228
tkm,20201201,18478
tls,20201201,7005
ton,20201201,6129
tto,20201201,28819
tun,20201201,11301
tur,20201201,25474
tuv,20201201,3873
twn,20201201,44939
tza,20201201,3057
uga,20201201,1919
ukr,20201201,8770
ury,20201201,21331
usa,20201201,57530
uzb,20201201,6787
vct,20201201,11431
ven,20201201,9054
vnm,20201201,7353
vut,20201201,2910
wsm,20201201,6456
yem,20201201,2329
zaf,20201201,11986
zmb,20201201,3651
zwe,20201201,2412
