geo,time,population_aged_65plus_years_total_number
abw,20191201,15593
afg,20191201,1031238
ago,20191201,720250
alb,20191201,423169
are,20191201,125051
arg,20191201,5137185
arm,20191201,349746
atg,20191201,9140
aus,20191201,4134308
aut,20191201,1729589
aze,20191201,683537
bdi,20191201,283017
bel,20191201,2231493
ben,20191201,397452
bfa,20191201,503984
bgd,20191201,8608323
bgr,20191201,1491687
bhr,20191201,45118
bhs,20191201,30472
bih,20191201,587784
blr,20191201,1472222
blz,20191201,19913
bol,20191201,873987
bra,20191201,20389281
brb,20191201,47996
brn,20191201,24370
btn,20191201,47875
bwa,20191201,106106
caf,20191201,135143
can,20191201,6832974
chanisl,20191201,31147
che,20191201,1652820
chl,20191201,2340335
chn,20191201,172262174
civ,20191201,760375
cmr,20191201,721030
cod,20191201,2703565
cog,20191201,152452
col,20191201,4610276
com,20191201,27005
cpv,20191201,26612
cri,20191201,522304
cub,20191201,1800185
cyp,20191201,173965
cze,20191201,2157110
deu,20191201,18170597
dji,20191201,46501
dnk,20191201,1167938
dom,20191201,816594
dza,20191201,2956839
ecu,20191201,1339305
egy,20191201,5456144
eri,20191201,159819
esh,20191201,20290
esp,20191201,9340490
est,20191201,270259
eth,20191201,4066135
fin,20191201,1249683
fji,20191201,52150
fra,20191201,13546510
fsm,20191201,5050
gab,20191201,78544
gbr,20191201,12663012
geo,20191201,608482
gha,20191201,975803
gin,20191201,387719
glp,20191201,77434
gmb,20191201,61173
gnb,20191201,56792
gnq,20191201,33412
grc,20191201,2322712
grd,20191201,11018
gtm,20191201,903310
guf,20191201,16626
gum,20191201,17785
guy,20191201,55058
hkg,20191201,1364214
hnd,20191201,492574
hrv,20191201,872462
hti,20191201,590047
hun,20191201,1947825
idn,20191201,17129452
ind,20191201,90719952
irl,20191201,719832
irn,20191201,5513595
irq,20191201,1384755
isl,20191201,53315
isr,20191201,1074532
ita,20191201,14088752
jam,20191201,268805
jor,20191201,403405
jpn,20191201,35915865
kaz,20191201,1483887
ken,20191201,1349228
kgz,20191201,308456
khm,20191201,811352
kir,20191201,5034
kor,20191201,8095870
kwt,20191201,129642
lao,20191201,309878
lbn,20191201,515256
lbr,20191201,167839
lby,20191201,310980
lca,20191201,18910
lka,20191201,2405322
lso,20191201,106018
ltu,20191201,561282
lux,20191201,90083
lva,20191201,390204
mac,20191201,77737
mar,20191201,2807659
mda,20191201,503962
mdg,20191201,858612
mdv,20191201,19420
mex,20191201,9822231
mkd,20191201,301619
mli,20191201,501642
mlt,20191201,94156
mmr,20191201,3393042
mne,20191201,99042
mng,20191201,141371
moz,20191201,894476
mrt,20191201,147763
mtq,20191201,81423
mus,20191201,159226
mwi,20191201,505331
mys,20191201,2325067
myt,20191201,11371
nam,20191201,91118
ncl,20191201,27685
ner,20191201,628425
nga,20191201,5644232
nic,20191201,376108
nld,20191201,3432942
nld_curacao,20191201,28993
nor,20191201,950160
npl,20191201,1698135
nzl,20191201,789317
omn,20191201,128229
pak,20191201,9605828
pan,20191201,368429
per,20191201,2876880
phl,20191201,6039722
png,20191201,319552
pol,20191201,7092248
pri,20191201,595836
prk,20191201,2409986
prt,20191201,2322021
pry,20191201,485794
pse,20191201,164064
pyf,20191201,25472
qat,20191201,48663
reu,20191201,113907
rou,20191201,3699579
rus,20191201,22632870
rwa,20191201,404016
sau,20191201,1217949
sdn,20191201,1611077
sen,20191201,520427
sgp,20191201,781113
slb,20191201,25213
sle,20191201,233514
slv,20191201,561119
som,20191201,461244
srb,20191201,1665213
ssd,20191201,375302
stp,20191201,6593
sur,20191201,41861
svk,20191201,911714
svn,20191201,431121
swe,20191201,2053060
swz,20191201,46555
syc,20191201,7933
syr,20191201,853060
tcd,20191201,410417
tgo,20191201,240499
tha,20191201,9044496
tjk,20191201,303273
tkm,20191201,287564
tls,20191201,56468
ton,20191201,6259
tto,20191201,161146
tun,20191201,1048662
tur,20191201,7574552
twn,20191201,3774701
tza,20191201,1579127
uga,20191201,908276
ukr,20191201,7412497
ury,20191201,524101
usa,20191201,55048806
uzb,20191201,1602793
vct,20191201,10996
ven,20191201,2267118
vir,20191201,21402
vnm,20191201,7656664
vut,20191201,11081
wsm,20191201,10087
yem,20191201,874196
zaf,20191201,3267575
zmb,20191201,391954
zwe,20191201,447992
abw,20201201,15593
afg,20201201,1031238
ago,20201201,720250
alb,20201201,423169
are,20201201,125051
arg,20201201,5137185
arm,20201201,349746
atg,20201201,9140
aus,20201201,4134308
aut,20201201,1729589
aze,20201201,683537
bdi,20201201,283017
bel,20201201,2231493
ben,20201201,397452
bfa,20201201,503984
bgd,20201201,8608323
bgr,20201201,1491687
bhr,20201201,45118
bhs,20201201,30472
bih,20201201,587784
blr,20201201,1472222
blz,20201201,19913
bol,20201201,873987
bra,20201201,20389281
brb,20201201,47996
brn,20201201,24370
btn,20201201,47875
bwa,20201201,106106
caf,20201201,135143
can,20201201,6832974
chanisl,20201201,31147
che,20201201,1652820
chl,20201201,2340335
chn,20201201,172262174
civ,20201201,760375
cmr,20201201,721030
cod,20201201,2703565
cog,20201201,152452
col,20201201,4610276
com,20201201,27005
cpv,20201201,26612
cri,20201201,522304
cub,20201201,1800185
