geo,time,vccine_imptn_dag
afg,20191201,2.1
alb,20191201,1.7
dza,20191201,3.7
arg,20191201,1.2
arm,20191201,12.2
aus,20191201,3.3
aut,20191201,11.8
aze,20191201,8.3
bgd,20191201,0.4
blr,20191201,7.6
bel,20191201,4.7
ben,20191201,1.8
bol,20191201,1.8
bih,20191201,5.9
bwa,20191201,3.8
bra,20191201,0.5
bgr,20191201,6.9
bfa,20191201,2.9
bdi,20191201,0.7
khm,20191201,0.5
cmr,20191201,1.8
can,20191201,5.4
tcd,20191201,4.3
chl,20191201,4
chn,20191201,1.9
col,20191201,0.6
com,20191201,1.3
cog,20191201,2.2
cri,20191201,1
civ,20191201,1.5
hrv,20191201,4.4
cyp,20191201,6
cze,20191201,3
dnk,20191201,2.4
dom,20191201,0.1
ecu,20191201,0.9
egy,20191201,0.3
slv,20191201,0.8
est,20191201,5.7
eth,20191201,0.1
fin,20191201,1.7
fra,20191201,9.8
gab,20191201,2.6
gmb,20191201,2.8
geo,20191201,3.6
deu,20191201,4.3
gha,20191201,2.8
grc,20191201,1.7
gtm,20191201,0.8
gin,20191201,3.6
hti,20191201,1.7
hnd,20191201,0.3
hun,20191201,1.3
isl,20191201,0.9
ind,20191201,1.4
idn,20191201,3
irn,20191201,1.7
irq,20191201,2.9
irl,20191201,3.9
isr,20191201,0.9
ita,20191201,8.2
jpn,20191201,4.7
jor,20191201,1
kaz,20191201,3.7
ken,20191201,1.3
kwt,20191201,2.2
kgz,20191201,4.4
lao,20191201,0.2
lva,20191201,5.9
lbn,20191201,0.2
lbr,20191201,2
lby,20191201,5.7
ltu,20191201,4.2
lux,20191201,4.6
mkd,20191201,6.5
mdg,20191201,2.3
mwi,20191201,0.9
mys,20191201,3.1
mli,20191201,2.2
mlt,20191201,2
mrt,20191201,1.8
mus,20191201,1.7
mex,20191201,1
mda,20191201,6.9
mng,20191201,4.3
mne,20191201,6.9
mar,20191201,1.7
moz,20191201,1
mmr,20191201,0.7
nam,20191201,4.4
npl,20191201,1
nld,20191201,5.7
nzl,20191201,5.6
nic,20191201,0.4
ner,20191201,4.2
nga,20191201,3.2
nor,20191201,1.9
pak,20191201,2
pse,20191201,0
pan,20191201,1.6
pry,20191201,1.7
per,20191201,3.1
phl,20191201,5.1
pol,20191201,4.1
prt,20191201,1
rou,20191201,4.6
rus,20191201,9.5
rwa,20191201,0.6
sau,20191201,1.3
sen,20191201,2.7
srb,20191201,5.4
sle,20191201,0.7
sgp,20191201,2.1
svk,20191201,2.6
svn,20191201,5.8
zaf,20191201,4.7
kor,20191201,5.1
esp,20191201,5
lka,20191201,0.7
swz,20191201,1.4
swe,20191201,2.2
che,20191201,9.3
twn,20191201,3.7
tjk,20191201,0.7
tza,20191201,0.6
tha,20191201,1.2
tgo,20191201,3.1
tun,20191201,2.6
tur,20191201,3.5
tkm,20191201,5.4
uga,20191201,1.6
ukr,20191201,4.3
are,20191201,2.5
gbr,20191201,3.6
usa,20191201,6.1
ury,20191201,2.4
uzb,20191201,0.5
ven,20191201,0.1
vnm,20191201,1.4
yem,20191201,1.8
zmb,20191201,2.3
zwe,20191201,0.6
afg,20201201,2.1
alb,20201201,1.7
dza,20201201,3.7
arg,20201201,1.2
arm,20201201,12.2
aus,20201201,3.3
aut,20201201,11.8
aze,20201201,8.3
bgd,20201201,0.4
blr,20201201,7.6
bel,20201201,4.7
ben,20201201,1.8
bol,20201201,1.8
bih,20201201,5.9
bwa,20201201,3.8
bra,20201201,0.5
bgr,20201201,6.9
bfa,20201201,2.9
bdi,20201201,0.7
khm,20201201,0.5
cmr,20201201,1.8
can,20201201,5.4
tcd,20201201,4.3
chl,20201201,4
chn,20201201,1.9
col,20201201,0.6
com,20201201,1.3
cog,20201201,2.2
cri,20201201,1
civ,20201201,1.5
hrv,20201201,4.4
cyp,20201201,6
cze,20201201,3
dnk,20201201,2.4
dom,20201201,0.1
ecu,20201201,0.9
egy,20201201,0.3
slv,20201201,0.8
est,20201201,5.7
eth,20201201,0.1
fin,20201201,1.7
fra,20201201,9.8
gab,20201201,2.6
gmb,20201201,2.8
geo,20201201,3.6
deu,20201201,4.3
gha,20201201,2.8
grc,20201201,1.7
gtm,20201201,0.8
gin,20201201,3.6
hti,20201201,1.7
hnd,20201201,0.3
hun,20201201,1.3
isl,20201201,0.9
ind,20201201,1.4
idn,20201201,3
irn,20201201,1.7
irq,20201201,2.9
irl,20201201,3.9
isr,20201201,0.9
ita,20201201,8.2
jpn,20201201,4.7
jor,20201201,1
kaz,20201201,3.7
ken,20201201,1.3
kwt,20201201,2.2
kgz,20201201,4.4
lao,20201201,0.2
lva,20201201,5.9
lbn,20201201,0.2
lbr,20201201,2
lby,20201201,5.7
ltu,20201201,4.2
lux,20201201,4.6
mkd,20201201,6.5
mdg,20201201,2.3
mwi,20201201,0.9
mys,20201201,3.1
mli,20201201,2.2
mlt,20201201,2
mrt,20201201,1.8
mus,20201201,1.7
mex,20201201,1
mda,20201201,6.9
mng,20201201,4.3
mne,20201201,6.9
mar,20201201,1.7
moz,20201201,1
mmr,20201201,0.7
nam,20201201,4.4
npl,20201201,1
nld,20201201,5.7
nzl,20201201,5.6
nic,20201201,0.4
ner,20201201,4.2
nga,20201201,3.2
nor,20201201,1.9
pak,20201201,2
pse,20201201,0
pan,20201201,1.6
pry,20201201,1.7
per,20201201,3.1
phl,20201201,5.1
pol,20201201,4.1
prt,20201201,1
rou,20201201,4.6
rus,20201201,9.5
rwa,20201201,0.6
sau,20201201,1.3
sen,20201201,2.7
srb,20201201,5.4
sle,20201201,0.7
sgp,20201201,2.1
svk,20201201,2.6
svn,20201201,5.8
zaf,20201201,4.7
kor,20201201,5.1
esp,20201201,5
lka,20201201,0.7
swz,20201201,1.4
swe,20201201,2.2
che,20201201,9.3
twn,20201201,3.7
tjk,20201201,0.7
tza,20201201,0.6
tha,20201201,1.2
tgo,20201201,3.1
tun,20201201,2.6
tur,20201201,3.5
tkm,20201201,5.4
uga,20201201,1.6
ukr,20201201,4.3
are,20201201,2.5
gbr,20201201,3.6
usa,20201201,6.1
ury,20201201,2.4
uzb,20201201,0.5
ven,20201201,0.1
vnm,20201201,1.4
yem,20201201,1.8
