geo,time,population_aged_65plus_years_both_sexes_percent
abw,20191201,14.60484
afg,20191201,2.64907
ago,20191201,2.19146
alb,20191201,14.7046
are,20191201,1.26437
arg,20191201,11.36652
arm,20191201,11.80285
atg,20191201,9.33339
aus,20191201,16.21305
aut,20191201,19.204
aze,20191201,6.74154
bdi,20191201,2.38014
bel,20191201,19.25424
ben,20191201,3.27844
bfa,20191201,2.41103
bgd,20191201,5.22701
bgr,20191201,21.46793
bhr,20191201,2.65153
bhs,20191201,7.7488
bih,20191201,17.91579
blr,20191201,15.58019
blz,20191201,5.00804
bol,20191201,7.48723
bra,20191201,9.59227
brb,20191201,16.70175
brn,20191201,5.5705
btn,20191201,6.20454
bwa,20191201,4.51203
caf,20191201,2.79813
can,20191201,18.10435
chanisl,20191201,17.91509
che,20191201,19.09755
chl,20191201,12.24267
chn,20191201,11.96827
civ,20191201,2.88258
cmr,20191201,2.71617
cod,20191201,3.01867
cog,20191201,2.76277
col,20191201,9.06056
com,20191201,3.10547
cpv,20191201,4.78643
cri,20191201,10.25309
cub,20191201,15.89341
cyp,20191201,14.4087
cze,20191201,20.143
deu,20191201,21.68745
dji,20191201,4.70657
dnk,20191201,20.16397
dom,20191201,7.52767
dza,20191201,6.74292
ecu,20191201,7.59112
egy,20191201,5.33168
eri,20191201,4.50648
esh,20191201,3.39678
esp,20191201,19.97761
est,20191201,20.37324
eth,20191201,3.53689
fin,20191201,22.55453
fji,20191201,5.81743
fra,20191201,20.75346
fsm,20191201,4.3905
gab,20191201,3.52891
gbr,20191201,18.65335
geo,20191201,15.25333
gha,20191201,3.14036
gin,20191201,2.9523
glp,20191201,19.35236
gmb,20191201,2.5313
gnb,20191201,2.88578
gnq,20191201,2.38149
grc,20191201,22.28437
grd,20191201,9.79212
gtm,20191201,5.04204
guf,20191201,5.56646
gum,20191201,10.5372
guy,20191201,6.99986
hkg,20191201,18.19683
hnd,20191201,4.97318
hrv,20191201,21.25225
hti,20191201,5.1747
