geo,time,vccin_effect_dag
afg,20191201,1.8
alb,20191201,9
dza,20191201,7.7
arg,20191201,2.9
arm,20191201,12.5
aus,20191201,4.1
aut,20191201,11.3
aze,20191201,8.4
bgd,20191201,0.4
blr,20191201,9.8
bel,20191201,5.3
ben,20191201,6.6
bol,20191201,8.7
bih,20191201,6.2
bwa,20191201,4.1
bra,20191201,6.7
bgr,20191201,6.4
bfa,20191201,8.6
bdi,20191201,3.5
khm,20191201,2
cmr,20191201,9.5
can,20191201,5.8
tcd,20191201,7.1
chl,20191201,6.5
chn,20191201,2.8
col,20191201,8
com,20191201,2.6
cog,20191201,3.4
cri,20191201,5.3
civ,20191201,7.8
hrv,20191201,4
cyp,20191201,6.2
cze,20191201,3.1
dnk,20191201,4.1
dom,20191201,2.8
ecu,20191201,5.8
egy,20191201,0.6
slv,20191201,8.2
est,20191201,6.6
eth,20191201,1.9
fin,20191201,4.2
fra,20191201,18.3
gab,20191201,11.6
gmb,20191201,5.2
geo,20191201,5.1
deu,20191201,3.2
gha,20191201,6
grc,20191201,2.5
gtm,20191201,7.4
gin,20191201,7.3
hti,20191201,10.2
hnd,20191201,4.7
hun,20191201,1.3
isl,20191201,1.2
ind,20191201,1.8
idn,20191201,11.6
irn,20191201,2.6
irq,20191201,3.9
irl,20191201,4.3
isr,20191201,2.1
ita,20191201,5.6
jpn,20191201,3.3
jor,20191201,2.3
kaz,20191201,4.9
ken,20191201,7.7
kwt,20191201,3.1
kgz,20191201,7.2
lao,20191201,1.4
lva,20191201,9.8
lbn,20191201,1.1
lbr,20191201,27.6
lby,20191201,5.6
ltu,20191201,4.2
lux,20191201,6.9
mkd,20191201,9
mdg,20191201,5
mwi,20191201,1.7
mys,20191201,4.1
mli,20191201,4.7
mlt,20191201,5.2
mrt,20191201,5.2
mus,20191201,5.4
mex,20191201,4.8
mda,20191201,7.3
mng,20191201,5.2
mne,20191201,7
mar,20191201,4.3
moz,20191201,9.2
mmr,20191201,3.1
nam,20191201,15.7
npl,20191201,6.8
nld,20191201,10.8
nzl,20191201,6.6
nic,20191201,3.8
ner,20191201,3.4
nga,20191201,16
nor,20191201,2.7
pak,20191201,4.4
pse,20191201,2.9
pan,20191201,5.6
pry,20191201,8.3
per,20191201,15.4
phl,20191201,8.9
pol,20191201,4
prt,20191201,8.3
rou,20191201,6
rus,20191201,12
rwa,20191201,0.6
sau,20191201,3.9
sen,20191201,9.4
srb,20191201,5.2
sle,20191201,3.6
sgp,20191201,2.9
svk,20191201,2.4
svn,20191201,8
zaf,20191201,10.8
kor,20191201,2.4
esp,20191201,5.9
lka,20191201,3.5
swz,20191201,8.1
swe,20191201,3.1
che,20191201,7.7
twn,20191201,5.8
tjk,20191201,0.8
tza,20191201,4.3
tha,20191201,2.3
tgo,20191201,12.2
tun,20191201,3.3
tur,20191201,3.6
tkm,20191201,5.3
uga,20191201,13.6
ukr,20191201,7.1
are,20191201,3.4
gbr,20191201,2.7
usa,20191201,5.8
ury,20191201,6.8
uzb,20191201,1.1
ven,20191201,2.5
vnm,20191201,3.6
yem,20191201,3.2
zmb,20191201,8.2
zwe,20191201,1.9
afg,20201201,1.8
alb,20201201,9
dza,20201201,7.7
arg,20201201,2.9
arm,20201201,12.5
aus,20201201,4.1
aut,20201201,11.3
aze,20201201,8.4
bgd,20201201,0.4
blr,20201201,9.8
bel,20201201,5.3
ben,20201201,6.6
bol,20201201,8.7
bih,20201201,6.2
bwa,20201201,4.1
bra,20201201,6.7
bgr,20201201,6.4
bfa,20201201,8.6
bdi,20201201,3.5
khm,20201201,2
cmr,20201201,9.5
can,20201201,5.8
tcd,20201201,7.1
chl,20201201,6.5
chn,20201201,2.8
col,20201201,8
com,20201201,2.6
cog,20201201,3.4
cri,20201201,5.3
civ,20201201,7.8
hrv,20201201,4
cyp,20201201,6.2
cze,20201201,3.1
dnk,20201201,4.1
dom,20201201,2.8
ecu,20201201,5.8
egy,20201201,0.6
slv,20201201,8.2
est,20201201,6.6
eth,20201201,1.9
fin,20201201,4.2
fra,20201201,18.3
gab,20201201,11.6
gmb,20201201,5.2
geo,20201201,5.1
deu,20201201,3.2
gha,20201201,6
grc,20201201,2.5
gtm,20201201,7.4
gin,20201201,7.3
hti,20201201,10.2
hnd,20201201,4.7
hun,20201201,1.3
isl,20201201,1.2
ind,20201201,1.8
idn,20201201,11.6
irn,20201201,2.6
irq,20201201,3.9
irl,20201201,4.3
isr,20201201,2.1
ita,20201201,5.6
jpn,20201201,3.3
jor,20201201,2.3
kaz,20201201,4.9
ken,20201201,7.7
kwt,20201201,3.1
kgz,20201201,7.2
lao,20201201,1.4
lva,20201201,9.8
lbn,20201201,1.1
lbr,20201201,27.6
lby,20201201,5.6
ltu,20201201,4.2
lux,20201201,6.9
mkd,20201201,9
mdg,20201201,5
mwi,20201201,1.7
mys,20201201,4.1
mli,20201201,4.7
mlt,20201201,5.2
mrt,20201201,5.2
mus,20201201,5.4
mex,20201201,4.8
mda,20201201,7.3
mng,20201201,5.2
mne,20201201,7
mar,20201201,4.3
moz,20201201,9.2
mmr,20201201,3.1
nam,20201201,15.7
npl,20201201,6.8
nld,20201201,10.8
nzl,20201201,6.6
nic,20201201,3.8
ner,20201201,3.4
nga,20201201,16
nor,20201201,2.7
pak,20201201,4.4
pse,20201201,2.9
pan,20201201,5.6
pry,20201201,8.3
per,20201201,15.4
phl,20201201,8.9
pol,20201201,4
prt,20201201,8.3
rou,20201201,6
rus,20201201,12
rwa,20201201,0.6
sau,20201201,3.9
sen,20201201,9.4
srb,20201201,5.2
sle,20201201,3.6
sgp,20201201,2.9
svk,20201201,2.4
svn,20201201,8
zaf,20201201,10.8
kor,20201201,2.4
esp,20201201,5.9
lka,20201201,3.5
swz,20201201,8.1
swe,20201201,3.1
che,20201201,7.7
twn,20201201,5.8
tjk,20201201,0.8
tza,20201201,4.3
tha,20201201,2.3
tgo,20201201,12.2
tun,20201201,3.3
tur,20201201,3.6
tkm,20201201,5.3
uga,20201201,13.6
ukr,20201201,7.1
are,20201201,3.4
gbr,20201201,2.7
usa,20201201,5.8
ury,20201201,6.8
uzb,20201201,1.1
ven,20201201,2.5
vnm,20201201,3.6
yem,20201201,3.2
zmb,20201201,8.2
zwe,20201201,1.9
